LOAN_ID,DEFAULTER,,TEST CLASS PROBABILITY
3686343,1,,
3686344,0,,
3686345,0,,
3686346,1,,
3686347,0,,
3686348,0,,
3686349,0,,
3686350,1,,
3686351,0,,
3686352,1,,
3686353,0,,
3686354,0,,
3686355,0,,
3686356,1,,
3686357,0,,
3686358,0,,
3686359,0,,
3686360,0,,
3686361,0,,
3686362,1,,
3686363,1,,
3686364,1,,
3686365,0,,
3686366,0,,
3686367,1,,
3686368,0,,
3686369,0,,
3686370,0,,
3686371,0,,
3686372,0,,
3686373,0,,
3686374,0,,
3686375,0,,
3686376,1,,
3686377,0,,
3686378,0,,
3686379,0,,
3686380,0,,
3686381,0,,
3686382,0,,
3686383,0,,
3686384,0,,
3686385,0,,
3686386,0,,
3686387,0,,
3686388,0,,
3686389,0,,
3686390,0,,
3686391,0,,
3686392,1,,
3686393,0,,
3686394,1,,
3686395,0,,
3686396,0,,
3686397,1,,
3686398,0,,
3686399,1,,
3686400,0,,
3686401,1,,
3686402,1,,
3686403,0,,
3686404,0,,
3686405,0,,
3686406,0,,
3686407,0,,
3686408,0,,
3686409,0,,
3686410,0,,
3686411,0,,
3686412,0,,
3686413,0,,
3686414,0,,
3686415,0,,
3686416,0,,
3686417,0,,
3686418,0,,
3686419,0,,
3686420,0,,
3686421,1,,
3686422,0,,
3686423,0,,
3686424,0,,
3686425,0,,
3686426,0,,
3686427,0,,
3686428,0,,
3686429,0,,
3686430,0,,
3686431,0,,
3686432,0,,
3686433,0,,
3686434,0,,
3686435,0,,
3686436,0,,
3686437,0,,
3686438,0,,
3686439,0,,
3686440,0,,
3686441,0,,
3686442,0,,
3686443,1,,
3686444,0,,
3686445,0,,
3686446,1,,
3686447,0,,
3686448,0,,
3686449,0,,
3686450,0,,
3686451,1,,
3686452,0,,
3686453,0,,
3686454,0,,
3686455,0,,
3686456,1,,
3686457,0,,
3686458,0,,
3686459,1,,
3686460,0,,
3686461,1,,
3686462,0,,
3686463,0,,
3686464,1,,
3686465,0,,
3686466,0,,
3686467,0,,
3686468,0,,
3686469,0,,
3686470,0,,
3686471,0,,
3686472,0,,
3686473,0,,
3686474,0,,
3686475,0,,
3686476,1,,
3686477,1,,
3686478,0,,
3686479,0,,
3686480,0,,
3686481,0,,
3686482,0,,
3686483,1,,
3686484,1,,
3686485,0,,
3686486,0,,
3686487,0,,
3686488,1,,
3686489,1,,
3686490,0,,
3686491,1,,
3686492,0,,
3686493,1,,
3686494,0,,
3686495,0,,
3686496,0,,
3686497,0,,
3686498,0,,
3686499,0,,
3686500,0,,
3686501,1,,
3686502,0,,
3686503,0,,
3686504,0,,
3686505,0,,
3686506,0,,
3686507,1,,
3686508,0,,
3686509,0,,
3686510,0,,
3686511,1,,
3686512,0,,
3686513,0,,
3686514,0,,
3686515,0,,
3686516,1,,
3686517,0,,
3686518,0,,
3686519,0,,
3686520,0,,
3686521,1,,
3686522,0,,
3686523,0,,
3686524,0,,
3686525,0,,
3686526,0,,
3686527,1,,
3686528,0,,
3686529,0,,
3686530,0,,
3686531,0,,
3686532,0,,
3686533,0,,
3686534,0,,
3686535,0,,
3686536,0,,
3686537,0,,
3686538,1,,
3686539,0,,
3686540,0,,
3686541,0,,
3686542,0,,
3686543,0,,
3686544,0,,
3686545,1,,
3686546,1,,
3686547,1,,
3686548,1,,
3686549,0,,
3686550,0,,
3686551,0,,
3686552,0,,
3686553,0,,
3686554,0,,
3686555,0,,
3686556,0,,
3686557,0,,
3686558,0,,
3686559,1,,
3686560,1,,
3686561,1,,
3686562,0,,
3686563,0,,
3686564,0,,
3686565,0,,
3686566,1,,
3686567,0,,
3686568,1,,
3686569,1,,
3686570,0,,
3686571,0,,
3686572,0,,
3686573,0,,
3686574,0,,
3686575,0,,
3686576,0,,
3686577,0,,
3686578,0,,
3686579,0,,
3686580,0,,
3686581,0,,
3686582,0,,
3686583,0,,
3686584,0,,
3686585,1,,
3686586,0,,
3686587,0,,
3686588,0,,
3686589,0,,
3686590,0,,
3686591,0,,
3686592,0,,
3686593,0,,
3686594,0,,
3686595,1,,
3686596,0,,
3686597,0,,
3686598,0,,
3686599,0,,
3686600,0,,
3686601,0,,
3686602,0,,
3686603,0,,
3686604,0,,
3686605,0,,
3686606,1,,
3686607,1,,
3686608,0,,
3686609,0,,
3686610,0,,
3686611,0,,
3686612,0,,
3686613,1,,
3686614,0,,
3686615,0,,
3686616,0,,
3686617,0,,
3686618,0,,
3686619,0,,
3686620,0,,
3686621,0,,
3686622,0,,
3686623,0,,
3686624,1,,
3686625,0,,
3686626,0,,
3686627,0,,
3686628,0,,
3686629,1,,
3686630,0,,
3686631,0,,
3686632,0,,
3686633,0,,
3686634,0,,
3686635,1,,
3686636,0,,
3686637,1,,
3686638,0,,
3686639,0,,
3686640,1,,
3686641,0,,
3686642,0,,
3686643,0,,
3686644,0,,
3686645,0,,
3686646,0,,
3686647,0,,
3686648,0,,
3686649,0,,
3686650,0,,
3686651,0,,
3686652,1,,
3686653,0,,
3686654,0,,
3686655,0,,
3686656,0,,
3686657,0,,
3686658,1,,
3686659,0,,
3686660,0,,
3686661,0,,
3686662,1,,
3686663,0,,
3686664,0,,
3686665,0,,
3686666,1,,
3686667,1,,
3686668,1,,
3686669,0,,
3686670,0,,
3686671,0,,
3686672,0,,
3686673,0,,
3686674,0,,
3686675,0,,
3686676,1,,
3686677,0,,
3686678,1,,
3686679,0,,
3686680,0,,
3686681,1,,
3686682,1,,
3686683,0,,
3686684,0,,
3686685,0,,
3686686,0,,
3686687,0,,
3686688,0,,
3686689,0,,
3686690,0,,
3686691,0,,
3686692,0,,
3686693,0,,
3686694,1,,
3686695,1,,
3686696,0,,
3686697,0,,
3686698,0,,
3686699,0,,
3686700,0,,
3686701,0,,
3686702,0,,
3686703,0,,
3686704,0,,
3686705,0,,
3686706,1,,
3686707,1,,
3686708,0,,
3686709,0,,
3686710,0,,
3686711,0,,
3686712,0,,
3686713,1,,
3686714,0,,
3686715,1,,
3686716,0,,
3686717,0,,
3686718,0,,
3686719,0,,
3686720,1,,
3686721,0,,
3686722,1,,
3686723,0,,
3686724,1,,
3686725,0,,
3686726,0,,
3686727,1,,
3686728,0,,
3686729,0,,
3686730,0,,
3686731,1,,
3686732,1,,
3686733,0,,
3686734,0,,
3686735,0,,
3686736,0,,
3686737,0,,
3686738,0,,
3686739,1,,
3686740,0,,
3686741,0,,
3686742,0,,
3686743,0,,
3686744,0,,
3686745,0,,
3686746,1,,
3686747,0,,
3686748,1,,
3686749,0,,
3686750,1,,
3686751,0,,
3686752,0,,
3686753,0,,
3686754,0,,
3686755,1,,
3686756,0,,
3686757,1,,
3686758,0,,
3686759,1,,
3686760,0,,
3686761,0,,
3686762,0,,
3686763,0,,
3686764,0,,
3686765,0,,
3686766,1,,
3686767,0,,
3686768,0,,
3686769,0,,
3686770,0,,
3686771,0,,
3686772,0,,
3686773,0,,
3686774,1,,
3686775,0,,
3686776,0,,
3686777,1,,
3686778,1,,
3686779,1,,
3686780,0,,
3686781,0,,
3686782,0,,
3686783,0,,
3686784,1,,
3686785,0,,
3686786,0,,
3686787,1,,
3686788,0,,
3686789,0,,
3686790,1,,
3686791,0,,
3686792,0,,
3686793,0,,
3686794,0,,
3686795,0,,
3686796,0,,
3686797,1,,
3686798,0,,
3686799,0,,
3686800,0,,
3686801,0,,
3686802,0,,
3686803,0,,
3686804,0,,
3686805,0,,
3686806,0,,
3686807,0,,
3686808,0,,
3686809,0,,
3686810,0,,
3686811,1,,
3686812,0,,
3686813,0,,
3686814,0,,
3686815,0,,
3686816,0,,
3686817,0,,
3686818,1,,
3686819,0,,
3686820,0,,
3686821,0,,
3686822,0,,
3686823,0,,
3686824,0,,
3686825,0,,
3686826,1,,
3686827,0,,
3686828,0,,
3686829,0,,
3686830,0,,
3686831,0,,
3686832,0,,
3686833,0,,
3686834,0,,
3686835,1,,
3686836,1,,
3686837,0,,
3686838,0,,
3686839,0,,
3686840,0,,
3686841,0,,
3686842,0,,
3686843,0,,
3686844,0,,
3686845,0,,
3686846,1,,
3686847,0,,
3686848,1,,
3686849,0,,
3686850,0,,
3686851,0,,
3686852,1,,
3686853,1,,
3686854,0,,
3686855,0,,
3686856,1,,
3686857,0,,
3686858,0,,
3686859,0,,
3686860,0,,
3686861,0,,
3686862,1,,
3686863,1,,
3686864,1,,
3686865,1,,
3686866,0,,
3686867,0,,
3686868,0,,
3686869,1,,
3686870,0,,
3686871,0,,
3686872,0,,
3686873,1,,
3686874,1,,
3686875,0,,
3686876,0,,
3686877,0,,
3686878,0,,
3686879,0,,
3686880,0,,
3686881,0,,
3686882,0,,
3686883,0,,
3686884,0,,
3686885,0,,
3686886,0,,
3686887,0,,
3686888,0,,
3686889,1,,
3686890,0,,
3686891,0,,
3686892,0,,
3686893,0,,
3686894,0,,
3686895,1,,
3686896,0,,
3686897,0,,
3686898,0,,
3686899,0,,
3686900,0,,
3686901,0,,
3686902,0,,
3686903,0,,
3686904,0,,
3686905,1,,
3686906,0,,
3686907,0,,
3686908,0,,
3686909,0,,
3686910,0,,
3686911,1,,
3686912,1,,
3686913,0,,
3686914,0,,
3686915,0,,
3686916,0,,
3686917,1,,
3686918,0,,
3686919,0,,
3686920,0,,
3686921,0,,
3686922,0,,
3686923,0,,
3686924,0,,
3686925,0,,
3686926,1,,
3686927,0,,
3686928,0,,
3686929,0,,
3686930,0,,
3686931,0,,
3686932,0,,
3686933,0,,
3686934,0,,
3686935,0,,
3686936,1,,
3686937,0,,
3686938,1,,
3686939,0,,
3686940,0,,
3686941,1,,
3686942,0,,
3686943,1,,
3686944,0,,
3686945,0,,
3686946,1,,
3686947,1,,
3686948,1,,
3686949,0,,
3686950,0,,
3686951,1,,
3686952,0,,
3686953,0,,
3686954,0,,
3686955,0,,
3686956,0,,
3686957,0,,
3686958,1,,
3686959,0,,
3686960,1,,
3686961,1,,
3686962,1,,
3686963,0,,
3686964,0,,
3686965,1,,
3686966,1,,
3686967,0,,
3686968,1,,
3686969,0,,
3686970,0,,
3686971,0,,
3686972,0,,
3686973,0,,
3686974,1,,
3686975,0,,
3686976,1,,
3686977,0,,
3686978,0,,
3686979,0,,
3686980,1,,
3686981,0,,
3686982,1,,
3686983,0,,
3686984,1,,
3686985,0,,
3686986,1,,
3686987,0,,
3686988,0,,
3686989,1,,
3686990,0,,
3686991,0,,
3686992,0,,
3686993,0,,
3686994,1,,
3686995,1,,
3686996,0,,
3686997,0,,
3686998,0,,
3686999,0,,
3687000,0,,
3687001,0,,
3687002,1,,
3687003,0,,
3687004,0,,
3687005,0,,
3687006,0,,
3687007,0,,
3687008,0,,
3687009,0,,
3687010,0,,
3687011,0,,
3687012,0,,
3687013,0,,
3687014,1,,
3687015,0,,
3687016,1,,
3687017,1,,
3687018,1,,
3687019,0,,
3687020,0,,
3687021,0,,
3687022,0,,
3687023,0,,
3687024,1,,
3687025,1,,
3687026,0,,
3687027,0,,
3687028,0,,
3687029,0,,
3687030,0,,
3687031,0,,
3687032,1,,
3687033,0,,
3687034,0,,
3687035,1,,
3687036,0,,
3687037,0,,
3687038,1,,
3687039,0,,
3687040,1,,
3687041,0,,
3687042,0,,
3687043,0,,
3687044,0,,
3687045,0,,
3687046,0,,
3687047,0,,
3687048,0,,
3687049,0,,
3687050,1,,
3687051,1,,
3687052,1,,
3687053,0,,
3687054,0,,
3687055,0,,
3687056,0,,
3687057,0,,
3687058,0,,
3687059,0,,
3687060,0,,
3687061,0,,
3687062,1,,
3687063,0,,
3687064,1,,
3687065,0,,
3687066,0,,
3687067,0,,
3687068,0,,
3687069,1,,
3687070,0,,
3687071,0,,
3687072,0,,
3687073,0,,
3687074,1,,
3687075,1,,
3687076,0,,
3687077,0,,
3687078,0,,
3687079,0,,
3687080,0,,
3687081,1,,
3687082,0,,
3687083,0,,
3687084,0,,
3687085,0,,
3687086,0,,
3687087,0,,
3687088,1,,
3687089,0,,
3687090,0,,
3687091,0,,
3687092,1,,
3687093,0,,
3687094,0,,
3687095,1,,
3687096,0,,
3687097,0,,
3687098,0,,
3687099,1,,
3687100,1,,
3687101,0,,
3687102,1,,
3687103,1,,
3687104,0,,
3687105,0,,
3687106,0,,
3687107,0,,
3687108,0,,
3687109,0,,
3687110,0,,
3687111,1,,
3687112,0,,
3687113,1,,
3687114,0,,
3687115,0,,
3687116,0,,
3687117,0,,
3687118,0,,
3687119,0,,
3687120,0,,
3687121,0,,
3687122,1,,
3687123,0,,
3687124,0,,
3687125,0,,
3687126,0,,
3687127,0,,
3687128,1,,
3687129,0,,
3687130,1,,
3687131,0,,
3687132,1,,
3687133,0,,
3687134,1,,
3687135,0,,
3687136,1,,
3687137,0,,
3687138,0,,
3687139,0,,
3687140,1,,
3687141,0,,
3687142,0,,
3687143,1,,
3687144,0,,
3687145,0,,
3687146,0,,
3687147,0,,
3687148,0,,
3687149,0,,
3687150,0,,
3687151,1,,
3687152,0,,
3687153,1,,
3687154,0,,
3687155,0,,
3687156,0,,
3687157,0,,
3687158,0,,
3687159,0,,
3687160,0,,
3687161,0,,
3687162,0,,
3687163,0,,
3687164,0,,
3687165,0,,
3687166,0,,
3687167,0,,
3687168,1,,
3687169,0,,
3687170,1,,
3687171,1,,
3687172,1,,
3687173,0,,
3687174,0,,
3687175,0,,
3687176,0,,
3687177,0,,
3687178,0,,
3687179,1,,
3687180,0,,
3687181,0,,
3687182,1,,
3687183,0,,
3687184,0,,
3687185,1,,
3687186,0,,
3687187,0,,
3687188,0,,
3687189,0,,
3687190,0,,
3687191,1,,
3687192,0,,
3687193,1,,
3687194,0,,
3687195,0,,
3687196,0,,
3687197,0,,
3687198,0,,
3687199,0,,
3687200,0,,
3687201,0,,
3687202,0,,
3687203,0,,
3687204,1,,
3687205,0,,
3687206,0,,
3687207,1,,
3687208,0,,
3687209,1,,
3687210,0,,
3687211,0,,
3687212,0,,
3687213,0,,
3687214,0,,
3687215,0,,
3687216,0,,
3687217,0,,
3687218,1,,
3687219,0,,
3687220,0,,
3687221,0,,
3687222,0,,
3687223,0,,
3687224,0,,
3687225,0,,
3687226,0,,
3687227,0,,
3687228,0,,
3687229,0,,
3687230,0,,
3687231,0,,
3687232,0,,
3687233,0,,
3687234,0,,
3687235,0,,
3687236,1,,
3687237,0,,
3687238,1,,
3687239,0,,
3687240,0,,
3687241,0,,
3687242,0,,
3687243,0,,
3687244,0,,
3687245,0,,
3687246,0,,
3687247,0,,
3687248,0,,
3687249,0,,
3687250,0,,
3687251,0,,
3687252,0,,
3687253,0,,
3687254,0,,
3687255,1,,
3687256,0,,
3687257,0,,
3687258,0,,
3687259,0,,
3687260,0,,
3687261,0,,
3687262,0,,
3687263,0,,
3687264,0,,
3687265,0,,
3687266,0,,
3687267,0,,
3687268,0,,
3687269,0,,
3687270,1,,
3687271,0,,
3687272,0,,
3687273,0,,
3687274,1,,
3687275,1,,
3687276,0,,
3687277,0,,
3687278,0,,
3687279,0,,
3687280,0,,
3687281,0,,
3687282,0,,
3687283,0,,
3687284,0,,
3687285,0,,
3687286,0,,
3687287,0,,
3687288,0,,
3687289,0,,
3687290,1,,
3687291,0,,
3687292,0,,
3687293,1,,
3687294,0,,
3687295,0,,
3687296,0,,
3687297,0,,
3687298,0,,
3687299,0,,
3687300,1,,
3687301,1,,
3687302,0,,
3687303,0,,
3687304,1,,
3687305,0,,
3687306,0,,
3687307,0,,
3687308,0,,
3687309,1,,
3687310,0,,
3687311,0,,
3687312,0,,
3687313,0,,
3687314,0,,
3687315,0,,
3687316,1,,
3687317,0,,
3687318,0,,
3687319,1,,
3687320,0,,
3687321,0,,
3687322,0,,
3687323,0,,
3687324,0,,
3687325,0,,
3687326,0,,
3687327,0,,
3687328,0,,
3687329,0,,
3687330,0,,
3687331,0,,
3687332,0,,
3687333,0,,
3687334,0,,
3687335,1,,
3687336,0,,
3687337,0,,
3687338,0,,
3687339,0,,
3687340,0,,
3687341,0,,
3687342,1,,
3687343,0,,
3687344,0,,
3687345,1,,
3687346,0,,
3687347,0,,
3687348,0,,
3687349,0,,
3687350,0,,
3687351,0,,
3687352,0,,
3687353,0,,
3687354,0,,
3687355,0,,
3687356,0,,
3687357,0,,
3687358,0,,
3687359,0,,
3687360,0,,
3687361,0,,
3687362,0,,
3687363,0,,
3687364,0,,
3687365,1,,
3687366,0,,
3687367,0,,
3687368,0,,
3687369,0,,
3687370,0,,
3687371,0,,
3687372,0,,
3687373,1,,
3687374,0,,
3687375,0,,
3687376,0,,
3687377,0,,
3687378,0,,
3687379,0,,
3687380,0,,
3687381,0,,
3687382,0,,
3687383,0,,
3687384,0,,
3687385,0,,
3687386,0,,
3687387,0,,
3687388,0,,
3687389,1,,
3687390,0,,
3687391,0,,
3687392,0,,
3687393,0,,
3687394,0,,
3687395,0,,
3687396,0,,
3687397,1,,
3687398,0,,
3687399,1,,
3687400,0,,
3687401,0,,
3687402,0,,
3687403,0,,
3687404,0,,
3687405,1,,
3687406,1,,
3687407,1,,
3687408,0,,
3687409,0,,
3687410,0,,
3687411,0,,
3687412,0,,
3687413,0,,
3687414,0,,
3687415,1,,
3687416,1,,
3687417,0,,
3687418,0,,
3687419,0,,
3687420,0,,
3687421,0,,
3687422,1,,
3687423,1,,
3687424,1,,
3687425,0,,
3687426,0,,
3687427,0,,
3687428,1,,
3687429,0,,
3687430,1,,
3687431,0,,
3687432,0,,
3687433,0,,
3687434,0,,
3687435,1,,
3687436,0,,
3687437,0,,
3687438,1,,
3687439,1,,
3687440,0,,
3687441,1,,
3687442,0,,
3687443,0,,
3687444,0,,
3687445,0,,
3687446,1,,
3687447,0,,
3687448,0,,
3687449,0,,
3687450,0,,
3687451,0,,
3687452,0,,
3687453,1,,
3687454,0,,
3687455,0,,
3687456,0,,
3687457,0,,
3687458,1,,
3687459,0,,
3687460,0,,
3687461,0,,
3687462,1,,
3687463,0,,
3687464,0,,
3687465,0,,
3687466,0,,
3687467,0,,
3687468,1,,
3687469,0,,
3687470,0,,
3687471,0,,
3687472,0,,
3687473,0,,
3687474,0,,
3687475,0,,
3687476,0,,
3687477,0,,
3687478,0,,
3687479,0,,
3687480,1,,
3687481,1,,
3687482,0,,
3687483,1,,
3687484,1,,
3687485,0,,
3687486,0,,
3687487,1,,
3687488,0,,
3687489,0,,
3687490,1,,
3687491,0,,
3687492,1,,
3687493,0,,
3687494,0,,
3687495,1,,
3687496,0,,
3687497,0,,
3687498,0,,
3687499,0,,
3687500,0,,
3687501,1,,
3687502,0,,
3687503,0,,
3687504,0,,
3687505,0,,
3687506,0,,
3687507,0,,
3687508,1,,
3687509,0,,
3687510,0,,
3687511,0,,
3687512,0,,
3687513,0,,
3687514,0,,
3687515,0,,
3687516,1,,
3687517,0,,
3687518,0,,
3687519,1,,
3687520,0,,
3687521,0,,
3687522,0,,
3687523,0,,
3687524,1,,
3687525,0,,
3687526,1,,
3687527,0,,
3687528,0,,
3687529,0,,
3687530,0,,
3687531,0,,
3687532,0,,
3687533,1,,
3687534,0,,
3687535,1,,
3687536,0,,
3687537,0,,
3687538,0,,
3687539,1,,
3687540,0,,
3687541,1,,
3687542,0,,
3687543,1,,
3687544,0,,
3687545,0,,
3687546,0,,
3687547,0,,
3687548,1,,
3687549,0,,
3687550,0,,
3687551,0,,
3687552,0,,
3687553,0,,
3687554,0,,
3687555,0,,
3687556,0,,
3687557,0,,
3687558,0,,
3687559,0,,
3687560,0,,
3687561,1,,
3687562,0,,
3687563,0,,
3687564,0,,
3687565,0,,
3687566,0,,
3687567,1,,
3687568,1,,
3687569,1,,
3687570,0,,
3687571,0,,
3687572,0,,
3687573,0,,
3687574,0,,
3687575,0,,
3687576,0,,
3687577,0,,
3687578,0,,
3687579,0,,
3687580,1,,
3687581,1,,
3687582,0,,
3687583,0,,
3687584,0,,
3687585,0,,
3687586,0,,
3687587,0,,
3687588,0,,
3687589,0,,
3687590,0,,
3687591,0,,
3687592,0,,
3687593,1,,
3687594,0,,
3687595,1,,
3687596,1,,
3687597,1,,
3687598,0,,
3687599,0,,
3687600,1,,
3687601,0,,
3687602,0,,
3687603,0,,
3687604,1,,
3687605,0,,
3687606,1,,
3687607,0,,
3687608,1,,
3687609,1,,
3687610,0,,
3687611,1,,
3687612,0,,
3687613,0,,
3687614,1,,
3687615,0,,
3687616,1,,
3687617,0,,
3687618,0,,
3687619,0,,
3687620,0,,
3687621,1,,
3687622,0,,
3687623,0,,
3687624,0,,
3687625,0,,
3687626,1,,
3687627,0,,
3687628,0,,
3687629,0,,
3687630,0,,
3687631,0,,
3687632,1,,
3687633,1,,
3687634,0,,
3687635,0,,
3687636,0,,
3687637,0,,
3687638,0,,
3687639,0,,
3687640,0,,
3687641,0,,
3687642,0,,
3687643,0,,
3687644,0,,
3687645,0,,
3687646,0,,
3687647,1,,
3687648,0,,
3687649,0,,
3687650,0,,
3687651,0,,
3687652,0,,
3687653,0,,
3687654,0,,
3687655,0,,
3687656,0,,
3687657,0,,
3687658,0,,
3687659,0,,
3687660,1,,
3687661,0,,
3687662,0,,
3687663,0,,
3687664,1,,
3687665,1,,
3687666,1,,
3687667,1,,
3687668,0,,
3687669,0,,
3687670,1,,
3687671,0,,
3687672,1,,
3687673,0,,
3687674,0,,
3687675,0,,
3687676,0,,
3687677,0,,
3687678,0,,
3687679,0,,
3687680,0,,
3687681,0,,
3687682,0,,
3687683,0,,
3687684,1,,
3687685,0,,
3687686,1,,
3687687,0,,
3687688,0,,
3687689,0,,
3687690,1,,
3687691,0,,
3687692,0,,
3687693,0,,
3687694,1,,
3687695,0,,
3687696,1,,
3687697,0,,
3687698,0,,
3687699,0,,
3687700,0,,
3687701,0,,
3687702,0,,
3687703,0,,
3687704,0,,
3687705,0,,
3687706,0,,
3687707,0,,
3687708,1,,
3687709,0,,
3687710,0,,
3687711,0,,
3687712,0,,
3687713,0,,
3687714,1,,
3687715,0,,
3687716,1,,
3687717,0,,
3687718,0,,
3687719,0,,
3687720,0,,
3687721,0,,
3687722,0,,
3687723,0,,
3687724,0,,
3687725,0,,
3687726,0,,
3687727,0,,
3687728,0,,
3687729,0,,
3687730,0,,
3687731,1,,
3687732,0,,
3687733,0,,
3687734,0,,
3687735,0,,
3687736,0,,
3687737,1,,
3687738,0,,
3687739,0,,
3687740,0,,
3687741,0,,
3687742,0,,
3687743,0,,
3687744,0,,
3687745,1,,
3687746,0,,
3687747,0,,
3687748,0,,
3687749,0,,
3687750,0,,
3687751,0,,
3687752,0,,
3687753,0,,
3687754,0,,
3687755,0,,
3687756,1,,
3687757,0,,
3687758,0,,
3687759,0,,
3687760,1,,
3687761,1,,
3687762,0,,
3687763,0,,
3687764,0,,
3687765,0,,
3687766,0,,
3687767,1,,
3687768,0,,
3687769,0,,
3687770,0,,
3687771,0,,
3687772,1,,
3687773,0,,
3687774,0,,
3687775,1,,
3687776,0,,
3687777,0,,
3687778,1,,
3687779,1,,
3687780,0,,
3687781,0,,
3687782,0,,
3687783,0,,
3687784,0,,
3687785,0,,
3687786,0,,
3687787,0,,
3687788,1,,
3687789,0,,
3687790,1,,
3687791,0,,
3687792,0,,
3687793,1,,
3687794,0,,
3687795,0,,
3687796,0,,
3687797,0,,
3687798,1,,
3687799,0,,
3687800,0,,
3687801,1,,
3687802,0,,
3687803,1,,
3687804,0,,
3687805,0,,
3687806,0,,
3687807,0,,
3687808,1,,
3687809,0,,
3687810,1,,
3687811,0,,
3687812,0,,
3687813,0,,
3687814,0,,
3687815,1,,
3687816,0,,
3687817,0,,
3687818,0,,
3687819,1,,
3687820,0,,
3687821,1,,
3687822,0,,
3687823,0,,
3687824,0,,
3687825,0,,
3687826,0,,
3687827,0,,
3687828,0,,
3687829,1,,
3687830,0,,
3687831,0,,
3687832,0,,
3687833,0,,
3687834,0,,
3687835,0,,
3687836,0,,
3687837,0,,
3687838,0,,
3687839,0,,
3687840,0,,
3687841,0,,
3687842,0,,
3687843,0,,
3687844,0,,
3687845,0,,
3687846,0,,
3687847,0,,
3687848,0,,
3687849,0,,
3687850,0,,
3687851,1,,
3687852,0,,
3687853,1,,
3687854,0,,
3687855,0,,
3687856,0,,
3687857,0,,
3687858,1,,
3687859,0,,
3687860,0,,
3687861,0,,
3687862,0,,
3687863,0,,
3687864,0,,
3687865,1,,
3687866,1,,
3687867,0,,
3687868,0,,
3687869,1,,
3687870,0,,
3687871,0,,
3687872,1,,
3687873,0,,
3687874,0,,
3687875,0,,
3687876,0,,
3687877,0,,
3687878,0,,
3687879,0,,
3687880,0,,
3687881,0,,
3687882,0,,
3687883,0,,
3687884,1,,
3687885,0,,
3687886,1,,
3687887,0,,
3687888,0,,
3687889,0,,
3687890,0,,
3687891,0,,
3687892,0,,
3687893,0,,
3687894,1,,
3687895,0,,
3687896,0,,
3687897,0,,
3687898,1,,
3687899,1,,
3687900,0,,
3687901,1,,
3687902,0,,
3687903,0,,
3687904,0,,
3687905,0,,
3687906,1,,
3687907,1,,
3687908,0,,
3687909,0,,
3687910,1,,
3687911,0,,
3687912,0,,
3687913,1,,
3687914,0,,
3687915,0,,
3687916,0,,
3687917,0,,
3687918,0,,
3687919,0,,
3687920,0,,
3687921,0,,
3687922,0,,
3687923,0,,
3687924,1,,
3687925,0,,
3687926,0,,
3687927,0,,
3687928,0,,
3687929,1,,
3687930,0,,
3687931,1,,
3687932,0,,
3687933,0,,
3687934,1,,
3687935,0,,
3687936,0,,
3687937,0,,
3687938,0,,
3687939,1,,
3687940,0,,
3687941,1,,
3687942,0,,
3687943,0,,
3687944,0,,
3687945,0,,
3687946,0,,
3687947,1,,
3687948,0,,
3687949,0,,
3687950,0,,
3687951,0,,
3687952,0,,
3687953,0,,
3687954,0,,
3687955,0,,
3687956,1,,
3687957,0,,
3687958,0,,
3687959,1,,
3687960,0,,
3687961,0,,
3687962,0,,
3687963,0,,
